symbol,stock_name,trade_date,open,high,low,close,pre_close,volume,amount,adj_factor,pct_chg,turnover,source,run_id,update_time
000001,平安银行,2023-02-16,11.21,11.4,11.07,11.15,11.21,127912329.0,1757431084.0,,-0.535236396074934,0.006591534334465125,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-02-17,11.17,11.25,11.01,11.01,11.15,91836369.0,1246777397.0,,-1.2556053811659251,0.004732480317953625,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-02-20,11.07,11.6,11.06,11.6,11.01,211619117.0,2945969773.0,,5.35876475930972,0.010905083868300863,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-02-21,11.53,11.64,11.41,11.56,11.6,99049499.0,1393153377.0,,-0.34482758620688614,0.0051041848629780565,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-02-22,11.48,11.58,11.43,11.49,11.56,63892239.0,895742534.0,,-0.6055363321799345,0.003292472980257843,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-02-23,11.48,11.74,11.46,11.52,11.49,82449068.0,1165539851.0,,0.26109660574411553,0.004248737137501811,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-02-24,11.49,11.5,11.31,11.36,11.52,72998904.0,1012652972.0,,-1.388888888888895,0.0037617545224614244,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-02-27,11.27,11.38,11.21,11.22,11.36,62146193.0,854854041.0,,-1.232394366197176,0.0032024963357191022,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-02-28,11.27,11.35,11.16,11.3,11.22,60793592.0,833316018.0,,0.7130124777183555,0.0031327945641851647,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-03-01,11.31,11.63,11.26,11.62,11.3,122345178.0,1719710647.0,,2.8318584070796238,0.006304649815603368,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-03-02,11.58,11.84,11.53,11.67,11.62,101587684.0,1447565980.0,,0.43029259896729677,0.005234981743196886,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-03-03,11.76,11.78,11.59,11.71,11.67,69095439.0,985552121.0,,0.3427592116538314,0.0035606025008225804,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-03-06,11.72,11.72,11.25,11.35,11.71,145582414.0,2023954547.0,,-3.074295473953892,0.007502103103566478,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-03-07,11.35,11.56,11.19,11.22,11.35,127926629.0,1773654737.0,,-1.1453744493391982,0.006592271237168093,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-03-08,11.17,11.18,10.99,11.09,11.22,109689791.0,1479838980.0,,-1.1586452762923471,0.005652496746555242,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-03-09,11.1,11.13,10.76,10.82,11.09,173606476.0,2305765842.0,,-2.4346257889990897,0.008946229469713554,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-03-10,10.66,10.88,10.66,10.77,10.82,85699610.0,1128558360.0,,-0.46210720887246426,0.004416242954698064,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-03-13,10.76,10.9,10.66,10.7,10.77,100063496.0,1309490079.0,,-0.6499535747446661,0.005156437809138896,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-03-14,10.65,10.66,10.44,10.55,10.7,114907558.0,1474124199.0,,-1.4018691588784882,0.005921376928775512,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-03-15,10.7,10.8,10.61,10.7,10.55,97936372.0,1278262225.0,,1.42180094786728,0.005046823583604275,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-03-16,10.57,10.68,10.49,10.51,10.7,91679249.0,1182054434.0,,-1.7757009345794383,0.004724383663919351,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-03-17,10.65,10.69,10.37,10.45,10.51,155681414.0,2000832408.0,,-0.570884871550914,0.008022521313165049,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-03-20,10.46,10.53,10.29,10.3,10.45,118881633.0,1505893659.0,,-1.4354066985645786,0.006126167600753969,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-03-21,10.37,10.48,10.25,10.41,10.3,84074317.0,1060914056.0,,1.0679611650485477,0.004332488912403471,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-03-22,10.45,10.56,10.42,10.49,10.41,87669077.0,1121080753.0,,0.7684918347742542,0.004517732853698308,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-03-23,10.41,10.58,10.35,10.58,10.49,80430604.0,1029380497.0,,0.8579599618684375,0.004144722341876584,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-03-24,10.53,10.54,10.46,10.51,10.58,62151875.0,796319542.0,,-0.6616257088846944,0.0032027891385973018,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-03-27,10.49,10.5,10.21,10.33,10.51,100842214.0,1266945056.0,,-1.7126546146527089,0.005196566438443004,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-03-28,10.38,10.44,10.29,10.36,10.33,67386843.0,851797869.0,,0.2904162633107443,0.003472555716859091,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-03-29,10.44,10.44,10.25,10.27,10.36,59606433.0,750687551.0,,-0.8687258687258725,0.0030716182931396323,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-03-30,10.29,10.42,10.17,10.39,10.27,82454624.0,1035422932.0,,1.1684518013632017,0.004249023447391159,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-03-31,10.4,10.47,10.26,10.27,10.39,86549166.0,1092263437.0,,-1.1549566891241647,0.004460021983559706,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-04-03,10.29,10.4,10.21,10.39,10.27,74042886.0,934285179.0,,1.1684518013632017,0.0038155526453739043,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-04-04,10.36,10.43,10.32,10.37,10.39,64745722.0,817726527.0,,-0.19249278152070337,0.0033364543739386847,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-04-06,10.33,10.34,10.25,10.31,10.37,56332130.0,706480660.0,,-0.5785920925747257,0.0029028880322283313,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-04-07,10.3,10.4,10.25,10.35,10.31,60792526.0,767354797.0,,0.38797284190106307,0.0031327396314382162,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-04-10,10.36,10.41,10.31,10.39,10.35,64018181.0,809943148.0,,0.38647342995170586,0.0032989629802730193,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-04-11,10.41,10.43,10.26,10.28,10.39,77777962.0,978302908.0,,-1.0587102983638186,0.004008027302729543,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-04-12,10.31,10.32,10.21,10.23,10.28,90995706.0,1136997696.0,,-0.4863813229571856,0.004689159560122576,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-04-13,10.17,10.39,10.08,10.3,10.23,113159146.0,1413919037.0,,0.6842619745845546,0.005831278360335007,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-04-14,10.33,10.58,10.31,10.4,10.3,129799484.0,1653539531.0,,0.9708737864077666,0.006688782559669105,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-04-17,10.38,10.61,10.33,10.6,10.4,130421259.0,1669357649.0,,1.9230769230769162,0.006720823656042325,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-04-18,10.6,10.82,10.57,10.66,10.6,153893615.0,2009934875.0,,0.5660377358490676,0.007930393067328617,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-04-19,10.67,10.71,10.52,10.53,10.66,101437815.0,1309536002.0,,-1.2195121951219634,0.005227258745211507,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-04-20,10.58,10.58,10.35,10.45,10.53,81178841.0,1033330704.0,,-0.7597340930674323,0.0041832802347269065,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-04-21,10.41,10.52,10.23,10.25,10.45,91866839.0,1160509766.0,,-1.9138755980861122,0.004734050487559177,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-04-24,10.23,10.25,9.86,9.92,10.25,146767192.0,1798133967.0,,-3.219512195121954,0.007563156677735383,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-04-25,9.95,10.14,9.94,10.07,9.92,130190082.0,1595320170.0,,1.5120967741935498,0.006708910722044863,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-04-26,10.04,10.04,9.83,9.94,10.07,99126040.0,1197555724.0,,-1.2909632571996066,0.0051081291475786,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-04-27,9.89,10.12,9.84,10.05,9.94,100409337.0,1222755932.0,,1.106639839034207,0.005174259569117685,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-04-28,10.05,10.48,10.02,10.29,10.05,144525434.0,1816868033.0,,2.3880597014925176,0.007447635172169162,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-05-04,10.17,10.52,9.99,10.44,10.29,147826438.0,1863146144.0,,1.4577259475218707,0.0076177413798687085,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-05-05,10.48,10.75,10.45,10.58,10.44,176218865.0,2283981032.0,,1.3409961685823868,0.009080850205049232,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-05-08,10.61,11.06,10.53,10.92,10.58,263071861.0,3478891629.0,,3.2136105860113506,0.013556529052122387,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-05-09,10.99,11.15,10.76,10.79,10.92,242253445.0,3238716471.0,,-1.1904761904761973,0.012483721568074637,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-05-10,10.8,10.87,10.49,10.53,10.79,123705339.0,1600189994.0,,-2.409638554216864,0.006374741166468385,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-05-11,10.62,10.76,10.49,10.53,10.53,90375844.0,1166479365.0,,0.0,0.00465721704381025,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-05-12,10.51,10.55,10.34,10.35,10.53,88560368.0,1124579091.0,,-1.7094017094017033,0.0045636625562878045,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-05-15,10.39,10.53,10.21,10.52,10.35,92832563.0,1173804243.0,,1.6425120772946888,0.0047838158460151,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-05-16,10.49,10.59,10.3,10.35,10.52,99830169.0,1267712090.0,,-1.6159695817490438,0.005144414082077702,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-05-17,10.31,10.36,10.2,10.24,10.35,75462120.0,945315193.0,,-1.0628019323671412,0.0038886881258453783,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-05-18,10.3,10.36,10.19,10.24,10.24,68718687.0,861347534.0,,0.0,0.003541187845777261,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-05-19,10.19,10.2,10.1,10.12,10.24,68841368.0,851165594.0,,-1.171875000000011,0.0035475098010571663,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-05-22,10.09,10.21,10.09,10.15,10.12,54932785.0,679754868.0,,0.29644268774704496,0.0028307774648938717,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-05-23,10.15,10.17,10.01,10.01,10.15,69436436.0,852871175.0,,-1.379310344827589,0.0035781746414521956,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-05-24,10.0,10.01,9.85,9.85,10.01,82425088.0,996600578.0,,-1.5984015984015998,0.0042475014083537595,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-05-25,9.83,9.84,9.68,9.78,9.85,88274430.0,1050002542.0,,-0.7106598984771617,0.004548927697191241,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-05-26,9.78,9.94,9.71,9.92,9.78,51142864.0,613772897.0,,1.4314928425357865,0.0026354765537798973,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-05-29,9.93,9.94,9.8,9.82,9.92,56607382.0,680275578.0,,-1.0080645161290258,0.0029170722240323146,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-05-30,9.82,9.83,9.67,9.73,9.82,76399692.0,906316374.0,,-0.9164969450101812,0.003937002765077951,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-05-31,9.69,9.71,9.49,9.51,9.73,117958671.0,1376758357.0,,-2.2610483042137752,0.0060786058390382034,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-06-01,9.51,9.58,9.43,9.5,9.51,74302293.0,861646489.0,,-0.1051524710830698,0.003828920318064006,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-06-02,9.58,9.81,9.54,9.78,9.5,122184253.0,1446502669.0,,2.947368421052632,0.006296357083612116,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-06-05,9.74,9.84,9.69,9.76,9.78,52184619.0,620531416.0,,-0.2044989775051076,0.0026891599156910135,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-06-06,9.76,9.91,9.69,9.71,9.76,83327347.0,997039312.0,,-0.5122950819672067,0.004293996310163265,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-06-07,9.75,9.89,9.74,9.79,9.71,64369784.0,770386878.0,,0.8238928939237722,0.003317081665662611,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-06-08,9.8,10.0,9.72,9.94,9.79,86939712.0,1048266236.0,,1.532175689479054,0.004480147466289271,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-06-09,9.89,9.91,9.71,9.74,9.94,131528476.0,1566929274.0,,-2.012072434607637,0.006777880383319987,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-06-12,9.69,9.76,9.64,9.67,9.74,75874703.0,896015709.0,,-0.7186858316221789,0.003909949211712376,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-06-13,9.64,9.71,9.58,9.65,9.67,84998805.0,1000183567.0,,-0.20682523267838704,0.004380129311428658,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-06-14,9.7,9.85,9.63,9.64,9.65,106920004.0,1237376776.0,,-0.10362694300517505,0.005509765031384493,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-06-15,9.65,9.77,9.57,9.75,9.64,92530056.0,1064567231.0,,1.1410788381742698,0.0047682271588845885,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-06-16,9.75,9.8,9.72,9.77,9.75,84203365.0,978869317.0,,0.20512820512819108,0.004339138969746998,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-06-19,9.77,9.77,9.59,9.62,9.77,95399707.0,1096351097.0,,-1.5353121801433,0.004916105031504922,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-06-20,9.61,9.63,9.54,9.54,9.62,54455079.0,620374308.0,,-0.8316008316008316,0.002806160482892238,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-06-21,9.54,9.64,9.53,9.54,9.54,61658296.0,703681564.0,,0.0,0.0031773541945953757,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-06-26,9.49,9.49,9.37,9.39,9.54,67657743.0,757975992.0,,-1.5723270440251458,0.003486515642889416,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-06-27,9.41,9.51,9.38,9.48,9.39,46170178.0,519520687.0,,0.9584664536741228,0.0023792258017236666,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
000001,平安银行,2023-06-28,9.48,9.52,9.43,9.49,9.48,36539644.0,412039354.0,,0.10548523206750371,0.0018829484216109661,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:50
